pid,trial_index,modality,ui_mode,pressure_label,pressureEnabled_runtime,action,reason,counters_bad,counters_good,rt_ms,correct
P083,144,gaze,static,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,1417.4000000022352,true
P083,145,gaze,static,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,2191.5,false
P083,146,gaze,static,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,1077.89999999851,true
P083,147,gaze,static,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,1547.800000000745,true
P083,148,gaze,static,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,1658.89999999851,false
P083,149,gaze,static,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,1122.5,true
P083,150,gaze,static,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,1259,true
P083,151,gaze,static,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,1488.9000000022352,true
P083,152,gaze,static,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,1779.800000000745,true
P083,153,gaze,static,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,1455.5,true
P083,154,gaze,static,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,1193.9000000022352,true
P083,182,gaze,adaptive,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,1041.10000000149,true
P083,183,gaze,adaptive,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,2464.900000002235,true
P083,184,gaze,adaptive,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,1706,true
P083,185,gaze,adaptive,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,1542.7000000029802,true
P083,186,gaze,adaptive,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,1156.800000000745,true
P083,187,gaze,adaptive,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,2245,true
P083,188,gaze,adaptive,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,1467.4000000022352,true
P083,189,gaze,adaptive,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,941.8000000007452,true
P083,190,gaze,adaptive,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,1851.70000000298,false
P083,191,gaze,adaptive,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,2467.5,true
P083,192,gaze,adaptive,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,2247.900000002235,true
P083,193,gaze,adaptive,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,1726.5,true
P083,194,gaze,adaptive,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,1234.4000000022352,true
P083,195,gaze,adaptive,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,1895.9000000022352,true
P083,196,gaze,adaptive,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,1331.699999999255,true
P083,197,gaze,adaptive,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,1654,false
P083,198,gaze,adaptive,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,1787.89999999851,true
P083,199,gaze,adaptive,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,2847.699999999255,true
P083,200,gaze,adaptive,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,3167.199999999255,true
P083,201,gaze,adaptive,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,978,true
P083,202,gaze,adaptive,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,1421.300000000745,true
P083,203,gaze,adaptive,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,2819.10000000149,true
P083,204,gaze,adaptive,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,1625.10000000149,true
P083,205,gaze,adaptive,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,1029.2000000029802,true
P083,206,gaze,adaptive,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,2267.5,true
P083,207,gaze,adaptive,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,1790,false
P083,208,gaze,adaptive,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,1177.5,true
P084,105,gaze,static,1,true,declutter,Triggered: RT p75=958ms, err_burst=2,5,0,907.89999999851,false
P084,106,gaze,static,1,true,declutter,Triggered: RT p75=1165ms, err_burst=2,6,0,1333.199999999255,true
P084,107,gaze,static,1,true,declutter,Triggered: RT p75=1096ms, err_burst=2,7,0,881.8000000007451,true
P084,108,gaze,static,1,true,declutter,Triggered: RT p75=1096ms, err_burst=2,8,0,779.3999999985099,false
P084,109,gaze,static,1,true,declutter,Triggered: RT p75=1183ms, err_burst=2,9,0,1165.9000000022352,true
P084,110,gaze,static,1,true,declutter,Triggered: RT p75=1010ms, err_burst=2,10,0,893.7000000029802,true
P084,111,gaze,static,1,true,declutter,Triggered: RT p75=958ms, err_burst=2,11,0,835.8000000007451,true
P084,112,gaze,static,1,true,declutter,Triggered: RT p75=958ms, err_burst=2,12,0,697.5,true
P084,113,gaze,static,1,true,declutter,Triggered: RT p75=958ms, err_burst=2,13,0,790.3000000007451,true
P084,114,gaze,static,1,true,declutter,Triggered: RT p75=975ms, err_burst=1,14,0,980.5,true
P084,115,gaze,static,1,true,declutter,Triggered: RT p75=1073ms, err_burst=1,15,0,1225.2000000029802,true
P084,116,gaze,static,1,true,declutter,Triggered: RT p75=1073ms, err_burst=1,15,0,1059.5,true
P084,117,gaze,static,1,true,declutter,Triggered: RT p75=1073ms, err_burst=1,15,0,1107.4000000022352,true
P084,118,gaze,static,1,true,declutter,Triggered: RT p75=1073ms, err_burst=1,15,0,1067.0999999977648,false
P084,119,gaze,static,1,true,declutter,Triggered: RT p75=1073ms, err_burst=1,15,0,717.8999999985099,true
P084,126,gaze,static,1,true,declutter,Triggered: RT p75=1083ms, err_burst=2,5,0,1493.699999999255,false
P084,127,gaze,static,1,true,declutter,Triggered: RT p75=1071ms, err_burst=2,6,0,590.6999999992549,true
P084,155,gaze,adaptive,1,true,declutter,Triggered: RT p75=1166ms, err_burst=1,7,0,1200.10000000149,true
P084,156,gaze,adaptive,1,true,declutter,Triggered: RT p75=1166ms, err_burst=1,8,0,1166.5,true
P084,157,gaze,adaptive,1,true,declutter,Triggered: RT p75=1166ms, err_burst=1,8,0,1101.39999999851,false
P084,158,gaze,adaptive,1,true,declutter,Triggered: RT p75=1166ms, err_burst=1,8,0,1389.10000000149,true
P084,159,gaze,adaptive,1,true,declutter,Triggered: RT p75=1166ms, err_burst=1,8,0,854.8999999985099,true
P084,160,gaze,adaptive,1,true,declutter,Triggered: RT p75=1166ms, err_burst=1,8,0,1363.199999999255,false
P084,161,gaze,adaptive,1,true,declutter,Triggered: RT p75=1166ms, err_burst=1,8,0,1416.60000000149,true
P084,162,gaze,adaptive,1,true,declutter,Triggered: RT p75=1166ms, err_burst=1,8,0,1136.89999999851,true
P084,163,gaze,adaptive,1,true,declutter,Triggered: RT p75=1166ms, err_burst=1,8,0,1085.5,true
P084,164,gaze,adaptive,1,true,declutter,Triggered: RT p75=1166ms, err_burst=1,8,0,915.39999999851,true
P084,165,gaze,adaptive,1,true,declutter,Triggered: RT p75=1166ms, err_burst=1,8,0,903.5,false
P084,166,gaze,adaptive,1,true,declutter,Triggered: RT p75=1166ms, err_burst=1,8,0,1372.2000000029802,true
P084,167,gaze,adaptive,1,true,declutter,Triggered: RT p75=1166ms, err_burst=1,8,0,951.60000000149,true
P084,168,gaze,adaptive,1,true,declutter,Triggered: RT p75=1166ms, err_burst=1,8,0,936.5,true
P084,169,gaze,adaptive,1,true,declutter,Triggered: RT p75=1166ms, err_burst=1,8,0,1655.800000000745,true
P084,170,gaze,adaptive,1,true,declutter,Triggered: RT p75=1166ms, err_burst=1,8,0,970.10000000149,true
P084,171,gaze,adaptive,1,true,declutter,Triggered: RT p75=1166ms, err_burst=1,8,0,1116.89999999851,true
P084,172,gaze,adaptive,1,true,declutter,Triggered: RT p75=1166ms, err_burst=1,8,0,673.1999999992549,true
P084,173,gaze,adaptive,1,true,declutter,Triggered: RT p75=1166ms, err_burst=1,8,0,905.10000000149,true
P084,174,gaze,adaptive,1,true,declutter,Triggered: RT p75=1166ms, err_burst=1,8,0,1536.60000000149,true
P084,175,gaze,adaptive,1,true,declutter,Triggered: RT p75=1166ms, err_burst=1,8,0,1847.199999999255,false
P084,176,gaze,adaptive,1,true,declutter,Triggered: RT p75=1166ms, err_burst=1,8,0,1440.5999999977648,true
P084,177,gaze,adaptive,1,true,declutter,Triggered: RT p75=1166ms, err_burst=1,8,0,2044.699999999255,false
P084,178,gaze,adaptive,1,true,declutter,Triggered: RT p75=1166ms, err_burst=1,8,0,688.8000000007451,true
P084,179,gaze,adaptive,1,true,declutter,Triggered: RT p75=1166ms, err_burst=1,8,0,878.4000000022352,true
P084,180,gaze,adaptive,1,true,declutter,Triggered: RT p75=1166ms, err_burst=1,8,0,1092.89999999851,true
P084,181,gaze,adaptive,1,true,declutter,Triggered: RT p75=1166ms, err_burst=1,8,0,1713.2000000029802,true
P085,71,gaze,static,1,true,declutter,Triggered: RT p75=1268ms, err_burst=2,5,0,713.1999999880791,true
P085,72,gaze,static,1,true,declutter,Triggered: RT p75=1284ms, err_burst=2,6,0,1297.899999976158,true
P085,73,gaze,static,1,true,declutter,Triggered: RT p75=1268ms, err_burst=2,7,0,943.6999999880792,false
P085,74,hand,adaptive,1,true,declutter,Triggered: RT p75=1268ms, err_burst=2,7,0,1069.4000000357628,true
P085,75,hand,adaptive,1,true,declutter,Triggered: RT p75=1268ms, err_burst=2,7,0,787.6999999880791,true
P085,76,hand,adaptive,1,true,declutter,Triggered: RT p75=1268ms, err_burst=2,7,0,963.9000000357628,true
P085,77,hand,adaptive,1,true,declutter,Triggered: RT p75=1268ms, err_burst=2,7,0,822.8999999761581,true
P085,128,gaze,adaptive,1,true,declutter,Triggered: RT p75=1013ms, err_burst=0,8,0,2557.7000000476837,true
P085,129,gaze,adaptive,1,true,declutter,Triggered: RT p75=1013ms, err_burst=0,8,0,567.2000000476837,true
P085,130,gaze,adaptive,1,true,declutter,Triggered: RT p75=1013ms, err_burst=0,8,0,676,true
P085,131,gaze,adaptive,1,true,declutter,Triggered: RT p75=1013ms, err_burst=0,8,0,1438.5,true
P085,132,gaze,adaptive,1,true,declutter,Triggered: RT p75=1013ms, err_burst=0,8,0,1293.5,false
P085,133,gaze,adaptive,1,true,declutter,Triggered: RT p75=1013ms, err_burst=0,8,0,789.5,true
P085,134,gaze,adaptive,1,true,declutter,Triggered: RT p75=1013ms, err_burst=0,8,0,957.600000023842,true
P085,135,gaze,adaptive,1,true,declutter,Triggered: RT p75=1013ms, err_burst=0,8,0,1072.899999976158,true
P085,136,gaze,adaptive,1,true,declutter,Triggered: RT p75=1013ms, err_burst=0,8,0,940.600000023842,true
P085,137,gaze,adaptive,1,true,declutter,Triggered: RT p75=1013ms, err_burst=0,8,0,778.5,true
P085,138,gaze,adaptive,1,true,declutter,Triggered: RT p75=1013ms, err_burst=0,8,0,1019.8000000119208,true
P085,139,gaze,adaptive,1,true,declutter,Triggered: RT p75=1013ms, err_burst=0,8,0,853.0999999642372,true
P085,140,gaze,adaptive,1,true,declutter,Triggered: RT p75=1013ms, err_burst=0,8,0,1302.800000011921,true
P085,141,gaze,adaptive,1,true,declutter,Triggered: RT p75=1013ms, err_burst=0,8,0,701.8000000119209,true
P085,142,gaze,adaptive,1,true,declutter,Triggered: RT p75=1013ms, err_burst=0,8,0,925.399999976158,true
P085,143,gaze,adaptive,1,true,declutter,Triggered: RT p75=1013ms, err_burst=0,8,0,1178.9000000357628,false
P085,144,gaze,adaptive,1,true,declutter,Triggered: RT p75=1013ms, err_burst=0,8,0,1145.199999988079,true
P085,145,gaze,adaptive,1,true,declutter,Triggered: RT p75=1013ms, err_burst=0,8,0,1125.0999999642372,true
P085,146,gaze,adaptive,1,true,declutter,Triggered: RT p75=1013ms, err_burst=0,8,0,1003.6999999880792,true
P085,147,gaze,adaptive,1,true,declutter,Triggered: RT p75=1013ms, err_burst=0,8,0,1118,true
P085,148,gaze,adaptive,1,true,declutter,Triggered: RT p75=1013ms, err_burst=0,8,0,1124.899999976158,true
P085,149,gaze,adaptive,1,true,declutter,Triggered: RT p75=1013ms, err_burst=0,8,0,788.1999999880791,true
P085,150,gaze,adaptive,1,true,declutter,Triggered: RT p75=1013ms, err_burst=0,8,0,816.5,true
P085,151,gaze,adaptive,1,true,declutter,Triggered: RT p75=1013ms, err_burst=0,8,0,864.6999999880791,true
P085,152,gaze,adaptive,1,true,declutter,Triggered: RT p75=1013ms, err_burst=0,8,0,1102.399999976158,true
P085,153,gaze,adaptive,1,true,declutter,Triggered: RT p75=1013ms, err_burst=0,8,0,833.5999999642372,true
P085,154,gaze,adaptive,1,true,declutter,Triggered: RT p75=1013ms, err_burst=0,8,0,1711.5,true
P086,31,gaze,static,1,true,declutter,Triggered: RT p75=1103ms, err_burst=2,5,0,747.5,true
P086,32,gaze,static,1,true,declutter,Triggered: RT p75=1103ms, err_burst=2,6,0,741.1999999992549,false
P086,33,gaze,static,1,true,declutter,Triggered: RT p75=1054ms, err_burst=2,7,0,858.2999999998137,true
P086,34,gaze,static,1,true,declutter,Triggered: RT p75=1054ms, err_burst=2,8,0,906.7999999998136,false
P086,35,gaze,static,1,true,declutter,Triggered: RT p75=1054ms, err_burst=2,9,0,909.4000000003724,false
P086,36,gaze,static,1,true,declutter,Triggered: RT p75=1006ms, err_burst=2,10,0,613.6000000005588,true
P086,37,gaze,static,1,true,declutter,Triggered: RT p75=1001ms, err_burst=2,11,0,752.7999999998137,true
P086,38,gaze,static,1,true,declutter,Triggered: RT p75=997ms, err_burst=2,12,0,682.2000000001863,true
P086,39,gaze,static,1,true,declutter,Triggered: RT p75=993ms, err_burst=2,13,0,753.0999999996275,true
P086,40,gaze,static,1,true,declutter,Triggered: RT p75=989ms, err_burst=2,14,0,809.6000000005588,true
P086,41,gaze,static,1,true,declutter,Triggered: RT p75=1001ms, err_burst=2,15,0,1071.0999999996277,true
P086,42,gaze,static,1,true,declutter,Triggered: RT p75=997ms, err_burst=2,16,0,611.6999999992549,true
P086,43,gaze,static,1,true,declutter,Triggered: RT p75=993ms, err_burst=2,17,0,747.4000000003725,true
P086,44,gaze,static,1,true,declutter,Triggered: RT p75=993ms, err_burst=2,17,0,875.7999999998137,false
P086,45,gaze,static,1,true,declutter,Triggered: RT p75=993ms, err_burst=2,17,0,798.0999999996275,false
P086,46,gaze,static,1,true,declutter,Triggered: RT p75=993ms, err_burst=2,17,0,774.5,true
P086,74,hand,static,1,true,declutter,Triggered: RT p75=993ms, err_burst=2,17,0,1867.8999999994412,true
P086,75,hand,static,1,true,declutter,Triggered: RT p75=993ms, err_burst=2,17,0,620.4000000003725,true
P086,76,hand,static,1,true,declutter,Triggered: RT p75=993ms, err_burst=2,17,0,631.4000000003725,true
P086,77,hand,static,1,true,declutter,Triggered: RT p75=993ms, err_burst=2,17,0,747.5999999996275,true
P086,78,hand,static,1,true,declutter,Triggered: RT p75=993ms, err_burst=2,17,0,1157.0999999996277,true
P086,79,hand,static,1,true,declutter,Triggered: RT p75=993ms, err_burst=2,17,0,676.2000000001863,true
P086,80,hand,static,1,true,declutter,Triggered: RT p75=993ms, err_burst=2,17,0,777,true
P086,81,hand,static,1,true,declutter,Triggered: RT p75=993ms, err_burst=2,17,0,838.9000000003725,true
P086,82,hand,static,1,true,declutter,Triggered: RT p75=993ms, err_burst=2,17,0,692.7000000001863,true
P086,103,gaze,adaptive,1,true,declutter,Triggered: RT p75=796ms, err_burst=2,5,0,758.3999999994412,true
P086,104,gaze,adaptive,1,true,declutter,Triggered: RT p75=796ms, err_burst=2,6,0,916.3999999994412,false
P086,105,gaze,adaptive,1,true,declutter,Triggered: RT p75=793ms, err_burst=2,7,0,708.5,true
P086,106,gaze,adaptive,1,true,declutter,Triggered: RT p75=790ms, err_burst=2,8,0,755.6000000005588,true
P086,107,gaze,adaptive,1,true,declutter,Triggered: RT p75=799ms, err_burst=1,9,0,844.5999999996275,true
P086,108,gaze,adaptive,1,true,declutter,Triggered: RT p75=805ms, err_burst=1,10,0,872.7999999998137,true
P086,109,gaze,adaptive,1,true,declutter,Triggered: RT p75=805ms, err_burst=1,10,0,798.7999999998137,false
P086,110,gaze,adaptive,1,true,declutter,Triggered: RT p75=805ms, err_burst=1,10,0,763.9000000003725,false
P086,111,gaze,adaptive,1,true,declutter,Triggered: RT p75=805ms, err_burst=1,10,0,751.7000000001863,false
P086,112,gaze,adaptive,1,true,declutter,Triggered: RT p75=805ms, err_burst=1,10,0,615.5999999996275,true
P086,113,gaze,adaptive,1,true,declutter,Triggered: RT p75=805ms, err_burst=1,10,0,530.0999999996275,true
P086,114,gaze,adaptive,1,true,declutter,Triggered: RT p75=796ms, err_burst=3,5,0,563.9000000003725,true
P086,115,gaze,adaptive,1,true,declutter,Triggered: RT p75=799ms, err_burst=3,6,0,863.3999999994412,false
P086,116,gaze,adaptive,1,true,declutter,Triggered: RT p75=796ms, err_burst=3,7,0,769.5999999996275,true
P086,117,gaze,adaptive,1,true,declutter,Triggered: RT p75=799ms, err_burst=3,8,0,655.9000000003725,false
P086,118,gaze,adaptive,1,true,declutter,Triggered: RT p75=801ms, err_burst=3,9,0,800,true
P086,119,gaze,adaptive,1,true,declutter,Triggered: RT p75=801ms, err_burst=2,10,0,590,true
P086,120,gaze,adaptive,1,true,declutter,Triggered: RT p75=801ms, err_burst=1,11,0,802.8000000007451,false
P086,121,gaze,adaptive,1,true,declutter,Triggered: RT p75=802ms, err_burst=2,12,0,772,false
P086,122,gaze,adaptive,1,true,declutter,Triggered: RT p75=801ms, err_burst=2,13,0,739.9000000003725,true
P086,123,gaze,adaptive,1,true,declutter,Triggered: RT p75=802ms, err_burst=2,14,0,723.5,false
P086,124,gaze,adaptive,1,true,declutter,Triggered: RT p75=803ms, err_burst=2,15,0,804.4000000003725,false
P086,125,gaze,adaptive,1,true,declutter,Triggered: RT p75=808ms, err_burst=2,16,0,870.2999999998137,true
P086,126,gaze,adaptive,1,true,declutter,Triggered: RT p75=808ms, err_burst=2,17,0,785.2999999998137,false
P086,127,gaze,adaptive,1,true,declutter,Triggered: RT p75=808ms, err_burst=2,18,0,728,true
P087,53,gaze,adaptive,1,true,declutter,Triggered: RT p75=1093ms, err_burst=2,5,0,930.7000000476836,true
P087,54,gaze,adaptive,1,true,declutter,Triggered: RT p75=1114ms, err_burst=2,6,0,1333.5999999046326,true
P087,55,gaze,adaptive,1,true,declutter,Triggered: RT p75=1114ms, err_burst=2,7,0,1308.5,false
P087,56,gaze,adaptive,1,true,declutter,Triggered: RT p75=1124ms, err_burst=2,8,0,1140.7999999523165,true
P087,57,gaze,adaptive,1,true,declutter,Triggered: RT p75=1131ms, err_burst=2,9,0,1394.9000000953674,true
P087,58,gaze,adaptive,1,true,declutter,Triggered: RT p75=1131ms, err_burst=2,9,0,811.2999999523163,true
P087,59,gaze,adaptive,1,true,declutter,Triggered: RT p75=1131ms, err_burst=2,9,0,873.2999999523163,true
P087,60,gaze,adaptive,1,true,declutter,Triggered: RT p75=1131ms, err_burst=2,9,0,1165.9000000953674,true
P087,61,gaze,adaptive,1,true,declutter,Triggered: RT p75=1131ms, err_burst=2,9,0,1016.3999998569489,true
P087,62,gaze,adaptive,1,true,declutter,Triggered: RT p75=1131ms, err_burst=2,9,0,1186.2999999523165,false
P087,63,gaze,adaptive,1,true,declutter,Triggered: RT p75=1131ms, err_burst=2,9,0,1043.1000001430511,true
P087,64,gaze,adaptive,1,true,declutter,Triggered: RT p75=1131ms, err_burst=2,9,0,630.4000000953674,true
P087,65,gaze,adaptive,1,true,declutter,Triggered: RT p75=1131ms, err_burst=2,9,0,1245.3999998569489,true
P087,66,gaze,adaptive,1,true,declutter,Triggered: RT p75=1131ms, err_burst=2,9,0,879.0999999046326,true
P087,67,gaze,adaptive,1,true,declutter,Triggered: RT p75=1131ms, err_burst=2,9,0,969.0999999046326,true
P087,68,gaze,adaptive,1,true,declutter,Triggered: RT p75=1131ms, err_burst=2,9,0,887.5,true
P087,69,gaze,adaptive,1,true,declutter,Triggered: RT p75=1131ms, err_burst=2,9,0,1295.0999999046326,false
P087,70,gaze,adaptive,1,true,declutter,Triggered: RT p75=1131ms, err_burst=2,9,0,1056.7999999523165,true
P087,71,gaze,adaptive,1,true,declutter,Triggered: RT p75=1131ms, err_burst=2,9,0,1029.1000001430511,false
P087,72,gaze,adaptive,1,true,declutter,Triggered: RT p75=1131ms, err_burst=2,9,0,1003.4000000953674,true
P087,73,gaze,adaptive,1,true,declutter,Triggered: RT p75=1131ms, err_burst=2,9,0,860.2000000476837,true
P087,79,gaze,static,1,true,declutter,Triggered: RT p75=1123ms, err_burst=2,5,0,1241.0999999046326,false
P087,80,gaze,static,1,true,declutter,Triggered: RT p75=1121ms, err_burst=2,6,0,764,true
P087,81,gaze,static,1,true,declutter,Triggered: RT p75=1114ms, err_burst=2,7,0,690.0999999046326,true
P087,82,gaze,static,1,true,declutter,Triggered: RT p75=1107ms, err_burst=2,8,0,663.3000001907349,true
